Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig19cap,63,67,389,517,178,228,352,462,140,143,535,496,210,249,270,316,276,19,753,63,477,32,673,42,28,902,25,594,27,752,25,803
SD_As4_Contig3335cap,172,184,808,921,556,796,1125,1463,246,316,901,922,614,824,741,913,664,17,1501,19,1427,22,1447,9,20,1254,26,1398,34,2027,32,1901
SD_As4_Contig19440,16,12,190,214,47,45,188,191,65,43,249,210,80,80,146,140,85,1,318,1,156,2,260,5,8,429,9,255,10,389,9,358
SD_As4_Contig54772,14,6,13,15,15,4,9,5,8,8,25,18,13,6,24,16,20,0,36,0,19,0,27,0,0,42,0,97,0,45,0,33
SD_As4_Contig7053,55,58,250,278,91,117,131,210,85,96,207,272,84,123,43,84,150,2,276,4,133,0,141,6,1,459,1,268,1,236,1,185
SD_As4_Contig13619,5,15,212,162,53,37,173,131,65,47,273,209,66,51,121,103,105,0,337,1,115,0,249,1,21,332,19,201,21,343,21,323
SD_As4_Contig9076,14,11,119,87,47,29,103,93,34,25,127,99,46,49,74,101,72,3,203,4,143,5,147,1,1,251,0,156,0,198,5,192
SD_As4_Contig21605,13,19,131,132,35,31,88,114,29,46,146,166,40,52,66,109,38,7,151,9,70,4,154,2,0,310,0,221,0,274,1,302
SD_As4_Contig4605,44,89,74,119,111,185,55,102,45,125,86,92,105,173,51,55,98,0,122,0,110,1,115,0,1,178,2,222,3,100,1,84
SD_As4_Contig21044,127,43,298,147,742,94,1187,144,223,66,272,126,642,70,801,122,377,2,579,5,1436,2,1235,9,0,351,0,284,1,251,1,228
SD_As4_Contig39362,6,12,27,40,37,50,29,34,19,29,24,23,33,56,25,37,17,0,52,0,50,1,54,0,1,53,0,44,0,60,1,61
SD_As4_Contig12749,17,6,127,102,49,26,121,87,31,33,166,108,46,33,88,53,79,1,229,3,117,0,190,0,2,195,2,132,3,169,3,206
SD_As4_Contig16330,32,40,229,267,103,94,168,263,92,70,236,283,113,111,141,181,165,3,404,10,203,8,253,6,0,659,1,471,1,545,0,488
SD_As4_Contig835cap,563,350,894,800,543,282,768,551,737,475,2683,1545,315,230,631,340,2493,34,4256,53,1071,16,629,2,463,2294,438,2242,381,2078,285,1336
SD_As4_Contig13998,12,7,113,140,39,24,107,95,41,26,218,112,50,46,96,79,66,0,225,0,126,0,204,1,17,246,18,187,26,281,14,262
SD_As4_Contig8501,40,28,236,342,91,105,210,282,79,82,295,363,141,154,142,198,145,3,457,9,234,1,481,11,58,735,34,422,42,633,51,644
SD_As4_Contig10336,17,33,68,162,130,229,320,462,47,98,77,146,116,176,332,307,207,0,193,0,1112,0,316,0,5,200,3,141,3,128,1,242
SD_As4_Contig4542,72,134,631,581,207,276,503,592,186,238,628,505,230,380,393,337,295,1,1008,1,517,1,727,0,23,956,18,699,21,1017,49,874
SD_As4_Contig7754,90,77,101,113,174,188,98,91,136,130,38,60,178,202,35,53,172,1,342,3,209,0,143,2,0,186,0,248,0,147,0,112
SD_As4_Contig2330cap,23,27,99,238,61,80,93,159,45,63,115,225,39,88,50,92,84,3,180,8,138,4,108,5,2,360,5,269,10,327,1,267
SD_As4_Contig12440,21,21,109,161,42,59,81,156,28,47,148,158,54,68,68,120,61,5,208,16,71,6,136,6,0,286,0,210,0,233,2,255
SD_As4_Contig11121,160,106,558,575,325,146,646,400,163,148,535,411,228,142,342,223,10842,172,4982,46,14088,367,1435,10,21,1247,3,519,10,412,3,660
SD_As4_Contig20860,10,12,35,52,59,44,67,98,19,18,30,47,40,57,34,68,29,0,42,0,112,0,82,0,0,68,1,65,0,124,0,85
SD_As4_Contig8557,7,11,38,51,6,16,10,12,8,17,47,47,13,18,10,7,36,0,68,4,30,3,14,0,0,61,2,65,0,40,0,22
SD_As4_Contig35273,32,24,122,99,57,33,93,66,43,23,138,104,55,41,57,42,123,0,218,0,157,0,147,0,6,143,3,127,2,112,2,77
SD_As4_Contig12657,56,82,292,347,96,183,244,303,101,154,300,316,174,220,175,200,169,3,503,1,266,3,497,3,4,685,5,481,2,642,5,608
SD_As4_Contig1819cap,101,84,540,596,222,190,416,499,186,193,678,691,268,271,334,346,342,1,943,6,481,0,717,2,0,1302,0,952,1,1144,3,993
SD_As4_Contig16659,4,2,53,48,14,2,63,54,14,6,81,26,17,6,33,17,24,0,81,1,31,0,75,0,0,31,0,15,0,20,0,28
SD_As4_Contig6823,38,44,208,264,91,85,188,169,49,59,190,196,105,119,74,92,96,0,217,1,218,0,224,0,3,314,0,194,1,179,4,175
SD_As4_Contig39697,4,4,5,25,5,19,4,23,6,11,5,11,6,30,3,15,22,0,121,0,47,0,19,0,0,49,2,36,1,48,0,35
SD_As4_Contig18533,12,16,83,65,41,26,52,38,19,25,71,48,39,23,43,34,64,1,118,2,87,3,84,0,18,109,19,120,6,101,8,58
SD_As4_Contig24470,37,67,112,165,77,120,33,54,45,96,100,204,46,107,16,54,105,5,221,13,110,0,98,5,14,216,33,219,24,175,17,152
SD_As4_Contig18026,38,45,208,210,143,97,267,187,73,67,247,230,161,128,187,109,120,0,317,0,267,0,290,0,13,357,6,263,15,423,11,394
SD_As4_Contig5643,549,355,536,1063,1317,783,403,793,637,509,479,904,1297,781,193,435,802,8,1206,9,749,7,703,5,4,1802,4,1813,3,1175,1,976
SD_As4_Contig8486,114,64,456,390,252,176,412,345,214,152,520,428,249,184,366,258,324,1,784,1,502,0,609,2,71,807,65,624,73,586,67,624
SD_As4_Contig1675cap,16,23,223,203,71,52,198,190,63,70,263,278,110,121,193,172,90,39,304,147,156,64,232,126,142,311,87,195,133,324,131,311
SD_As4_Contig23086,9,6,115,85,31,31,114,92,26,39,137,113,38,43,80,61,61,3,185,9,111,6,157,15,1,194,0,102,0,204,1,181
SD_As4_Contig2440,73,55,403,364,196,166,463,376,143,121,506,344,228,166,327,265,302,7,738,8,559,2,640,13,13,633,9,515,9,540,8,584
SD_As4_Contig330,39,70,179,235,91,118,142,149,54,61,149,239,60,89,86,111,156,4,261,15,197,1,185,4,0,340,1,337,0,263,0,232
SD_As4_Contig135cap,2,2,19,20,23,12,48,27,13,8,20,30,18,5,18,17,20,0,37,0,60,0,38,0,7,48,4,48,6,22,2,26
SD_As4_Contig13269,22,21,69,77,64,110,86,100,35,40,64,52,87,108,65,86,76,1,144,0,195,5,146,5,0,120,0,120,0,143,3,122
SD_As4_Contig130,40,37,280,329,137,148,223,307,75,86,459,470,116,146,169,211,135,4,405,11,262,1,379,19,10,560,16,493,12,722,17,599
SD_As4_Contig1442,32,39,134,206,67,90,124,193,57,75,181,221,112,117,137,149,88,4,316,27,165,18,193,32,1,336,0,276,0,305,0,294
SD_As4_Contig1253cap,60,72,272,366,141,160,239,303,90,119,226,356,177,175,165,237,190,53,430,145,248,77,298,111,10,475,9,395,5,380,13,401
SD_As4_Contig39204,4,14,35,95,13,25,22,91,16,18,33,79,13,37,10,50,21,1,54,2,56,2,47,2,1,187,0,127,0,139,0,140
SD_As4_Contig5705,79,69,424,307,247,173,417,339,181,127,502,341,236,214,297,272,326,14,719,22,549,24,673,7,36,678,20,448,28,583,27,650
SD_As4_Contig7464,20,21,136,111,61,58,117,128,44,31,135,109,61,58,112,74,103,1,218,1,144,0,158,0,11,262,13,172,5,200,9,206
SD_As4_Contig1083,9,4,62,62,22,14,43,54,25,10,54,69,25,29,25,45,33,0,95,0,73,0,74,0,0,119,0,93,1,106,0,96
SD_As4_Contig3921,439,483,1487,1830,1067,1318,1408,1697,511,583,1651,1698,945,1101,1182,1300,1637,1,3292,8,2261,2,2044,4,9,3241,5,3134,4,2912,10,2613
SD_As4_Contig30534,8,1,27,20,9,12,24,23,3,5,14,21,9,12,12,16,32,0,28,0,15,0,15,0,0,30,0,42,0,31,0,44
SD_As4_Contig42623,2,8,11,71,9,16,19,32,7,8,23,51,13,19,7,18,17,1,46,1,39,4,34,3,0,108,0,56,0,60,1,89
SD_As4_Contig506cap,6,8,90,104,30,31,79,83,27,22,100,126,46,30,46,58,33,0,116,0,55,0,99,0,0,210,1,135,0,183,0,201
SD_As4_Contig11585,3,11,65,89,20,23,64,68,26,31,104,80,37,25,55,49,49,2,137,1,46,1,90,1,0,127,1,104,0,151,0,131
SD_As4_Contig15787,31,33,68,90,57,78,95,100,39,32,77,74,47,59,39,39,77,0,119,0,125,0,104,0,0,153,0,106,0,124,0,146
SD_As4_Contig22016,22,61,225,313,75,140,215,292,81,85,276,281,84,183,165,203,125,2,419,18,184,5,309,7,23,600,13,440,19,544,25,506
SD_As4_Contig5953,98,87,707,705,178,174,494,631,249,182,940,827,268,275,433,397,397,7,1166,13,610,6,1067,20,27,1330,15,868,41,1203,28,1249
SD_As4_Contig12598,10,11,60,90,26,21,72,84,30,22,77,85,33,41,35,68,37,1,146,2,67,0,94,6,4,123,5,128,1,122,5,117
SD_As4_Contig13383,75,82,403,578,161,210,375,554,149,180,510,673,175,233,287,365,237,0,627,3,391,1,540,3,32,883,42,685,25,725,36,718
SD_As4_Contig14404,53,67,230,311,173,207,217,247,76,77,218,260,152,177,138,159,114,3,320,2,273,2,283,0,1,349,0,250,1,289,2,389
SD_As4_Contig9958,25,25,97,96,54,58,138,102,43,42,91,74,67,58,93,74,76,0,207,0,146,0,151,5,1,198,0,173,0,177,0,144
SD_As4_Contig625,32,8,216,72,78,32,182,69,67,28,221,87,116,51,135,68,84,0,289,0,176,0,233,0,44,161,31,135,33,148,45,137
SD_As4_Contig580cap,82,116,345,535,386,566,491,691,137,173,310,492,321,435,325,308,265,2,839,11,668,1,717,15,16,909,3,611,11,699,38,955
SD_As4_Contig9198,21,2,76,54,69,36,82,42,23,9,73,36,55,24,40,32,76,1,134,0,125,1,94,1,7,66,3,74,4,64,3,66
SD_As4_Contig2559,44,45,155,251,110,126,188,215,75,94,173,243,124,140,126,120,91,9,293,13,264,7,259,22,0,345,0,293,0,253,1,254
SD_As4_Contig18894,32,38,68,104,69,71,53,88,40,48,80,88,60,76,35,31,94,2,119,1,113,2,89,3,1,147,0,129,0,95,1,93
SD_As4_Contig2747,59,40,295,216,130,94,283,200,127,69,332,199,208,132,237,138,178,0,508,4,365,0,454,4,34,428,19,337,38,418,33,401
SD_As4_Contig12721,19,18,123,165,41,54,103,134,35,36,149,118,50,33,54,54,103,0,207,1,127,0,122,0,1,226,1,168,0,149,4,161
SD_As4_Contig12441,13,28,70,122,35,41,74,81,19,25,72,109,43,38,44,38,83,5,141,7,114,6,60,3,0,161,1,147,0,109,1,85
SD_As4_Contig24156,2,0,13,43,5,8,21,39,5,9,11,32,6,5,11,25,9,1,32,3,20,0,34,2,1,53,0,37,0,65,0,50
SD_As4_Contig11181,22,6,180,34,93,16,128,35,63,5,45,17,98,9,41,5,70,1,485,0,112,2,496,0,0,26,1,34,0,8,0,20
SD_As4_Contig23683,90,90,160,223,189,179,106,159,104,105,186,206,166,153,80,123,179,14,275,23,191,19,121,9,4,433,8,355,1,284,1,233
SD_As4_Contig36839,4,7,32,28,11,7,32,16,12,4,37,27,12,7,25,9,13,3,56,12,32,8,24,10,0,24,0,18,0,6,0,21
SD_As4_Contig6337,2,6,70,54,18,18,58,60,11,13,95,82,34,30,36,33,26,1,123,0,61,1,65,3,4,156,2,109,2,155,4,154
SD_As4_Contig2380,41,20,159,104,181,66,233,95,100,46,168,106,208,71,173,61,152,1,288,0,334,0,351,1,2,169,4,146,4,113,2,114
SD_As4_Contig959,19,25,62,82,45,45,82,75,30,26,75,72,60,55,60,45,47,1,101,8,133,12,104,4,1,109,1,77,0,91,2,87
SD_As4_Contig8185,6,7,26,39,13,19,22,46,7,11,28,31,16,22,19,41,8,0,43,0,37,0,39,0,0,53,0,57,0,62,0,57
SD_As4_Contig14228,5,10,165,134,26,20,143,128,30,34,181,125,52,54,93,76,62,0,258,3,85,1,237,1,2,247,2,144,2,209,6,254
SD_As4_Contig3040,19,33,205,295,56,53,232,249,64,70,314,345,88,102,104,102,161,0,287,0,175,0,352,0,13,488,5,221,8,497,6,376
SD_As4_Contig22654,36,29,103,101,61,60,88,97,44,52,109,75,67,50,31,30,133,0,289,1,165,1,167,0,2,138,3,126,6,101,4,84
SD_As4_Contig26800,54,64,106,141,138,152,76,106,104,99,91,118,147,110,65,64,167,0,282,0,181,2,108,0,4,238,4,252,4,169,8,162
SD_As4_Contig9362,14,8,102,94,32,61,77,134,24,35,69,108,23,59,55,85,41,1,142,2,105,3,109,1,15,161,14,128,15,110,3,125
SD_As4_Contig4861,260,227,590,504,646,589,445,377,351,351,483,372,685,577,215,174,464,2,794,7,655,12,533,5,44,563,25,520,12,386,15,401
SD_As4_Contig19710,26,14,245,159,81,49,215,131,76,48,245,134,105,54,152,102,156,3,378,6,235,5,213,1,25,239,31,256,14,246,25,186
SD_As4_Contig939cap,80,85,432,525,150,166,362,554,156,191,430,493,176,244,216,250,232,11,605,36,277,19,521,27,29,896,16,582,16,928,22,712
SD_As4_Contig7598,96,99,447,422,216,197,381,404,164,134,545,421,285,221,190,151,276,0,550,1,398,0,654,1,17,796,13,423,11,607,10,538
SD_As4_Contig14654,96,86,569,717,227,238,415,435,123,124,493,604,158,179,245,212,425,9,652,21,449,13,358,10,13,1063,4,580,4,296,6,582
SD_As4_Contig10710,12,11,72,63,31,31,49,60,14,12,57,56,18,15,33,35,50,0,89,8,62,8,45,2,0,91,0,114,0,57,0,50
SD_As4_Contig25337,8,44,17,221,16,120,17,204,4,84,24,265,13,96,9,141,28,0,47,0,58,0,17,1,0,144,0,90,0,60,0,115
SD_As4_Contig4183,4,2,22,30,12,12,11,32,6,10,18,48,5,16,3,20,18,0,44,0,30,0,20,1,0,55,0,41,0,52,0,25
SD_As4_Contig1860,119,102,395,476,298,282,441,480,214,195,515,526,346,309,343,325,376,1,849,2,620,1,705,0,0,851,2,654,1,737,1,728
SD_As4_Contig13613,15,10,125,161,30,38,119,141,48,34,127,134,46,63,89,91,68,0,219,1,86,0,147,0,9,239,9,217,11,208,10,188
SD_As4_Contig5766,290,153,984,575,634,390,1045,586,292,203,1043,516,609,350,749,435,987,2,1941,3,1534,4,1330,2,5,960,4,918,5,874,2,829
SD_As4_Contig4434,130,64,687,514,363,170,596,417,199,128,774,515,364,153,351,225,425,5,943,7,733,3,855,3,13,951,15,607,15,698,27,783
SD_As4_Contig8578,33,30,381,384,75,85,335,302,68,93,492,433,117,135,181,168,154,0,452,1,262,1,517,4,18,576,11,373,20,498,18,479
SD_As4_Contig13987,179,144,686,579,394,379,565,500,261,227,562,549,429,391,381,371,494,2,931,1,818,1,779,0,44,941,41,762,44,621,23,722
SD_As4_Contig8184,4,4,63,72,25,25,48,43,23,20,78,77,21,19,28,18,42,0,104,0,58,0,82,0,0,155,0,83,0,133,0,115
SD_As4_Contig33633,33,44,21,34,448,711,87,125,64,40,26,17,509,677,30,64,58,10,162,20,191,32,122,10,0,172,1,160,0,562,1,413
SD_As4_Contig11066,14,24,142,151,40,29,89,121,34,41,157,162,49,55,45,53,95,0,194,0,71,0,121,0,3,242,1,171,0,212,0,174
SD_As4_Contig10040,23,20,141,168,32,50,134,149,37,38,180,156,45,65,87,72,68,0,219,0,104,1,209,1,0,243,0,154,0,248,1,250
SD_As4_Contig7878,25,23,72,51,49,48,54,39,53,61,60,34,59,63,29,27,150,5,434,1,283,1,144,0,6,100,5,74,4,62,2,73
SD_As4_Contig1084,135,79,583,595,319,289,671,609,232,200,668,619,404,327,485,496,449,2,1020,9,820,10,960,4,7,1091,8,666,17,1024,12,1005
SD_As4_Contig4514,59,37,272,260,107,88,210,229,102,72,259,246,116,117,117,145,284,0,572,2,303,0,348,1,0,428,0,358,0,377,1,402
SD_As4_Contig22348,19,16,73,119,83,89,108,228,34,56,82,112,76,140,48,115,69,0,100,0,136,0,125,0,5,189,2,147,4,197,7,269
SD_As4_Contig11050,126,135,565,684,295,309,513,583,139,167,509,588,256,321,300,431,427,15,1231,27,680,7,751,9,11,837,9,622,4,438,22,744
SD_As4_Contig5989,53,40,253,219,105,90,227,171,96,69,233,190,125,112,153,112,138,7,319,17,165,9,259,7,69,402,57,289,75,311,63,318
SD_As4_Contig6700,31,48,141,225,94,140,177,337,40,63,127,188,98,171,45,98,99,49,129,71,217,101,171,97,32,224,26,139,25,213,29,217
SD_As4_Contig18147,80,45,292,271,247,155,266,176,111,87,175,119,216,149,154,119,218,0,285,0,396,0,249,0,0,252,6,231,8,177,3,190
SD_As4_Contig907cap,172,115,856,858,383,260,717,656,317,203,941,751,461,317,496,454,616,28,1415,43,775,21,938,12,151,1331,118,918,154,1065,133,1148
SD_As4_Contig8916,2,3,16,42,10,18,10,36,3,4,20,35,8,16,7,14,13,0,23,0,15,1,14,4,2,37,1,24,0,31,1,59
SD_As4_Contig9475,49,37,458,267,124,113,423,210,154,104,565,288,218,155,292,200,244,3,747,18,316,3,513,3,45,657,29,465,27,609,46,529
SD_As4_Contig961cap,34,33,178,222,120,198,208,223,56,61,155,171,137,163,137,135,243,9,309,10,595,28,317,4,4,339,3,283,8,283,8,329
SD_As4_Contig14578,15,11,76,95,29,54,78,95,31,30,81,111,26,46,58,55,59,0,137,0,91,1,107,0,0,165,0,99,0,123,1,96
SD_As4_Contig7054,24,22,202,195,49,38,157,148,79,37,257,285,60,59,119,104,115,0,349,1,149,1,255,0,14,269,10,230,29,283,13,286
SD_As4_Contig9514,63,63,305,284,139,120,273,239,68,82,286,217,153,164,122,109,223,1,500,0,323,0,487,0,35,428,35,474,46,379,21,239
SD_As4_Contig17451,8,12,174,169,54,31,141,138,54,51,191,179,61,68,109,116,79,0,293,7,109,2,232,0,1,379,1,232,2,353,1,365
SD_As4_Contig22392,55,55,263,369,109,157,230,303,124,132,347,348,161,181,201,235,190,3,524,2,271,1,366,3,0,768,1,586,2,651,1,657
SD_As4_Contig20861,8,4,105,71,20,23,80,90,22,36,129,125,48,26,65,76,43,0,160,0,82,0,137,0,5,216,12,143,11,228,8,233
SD_As4_Contig5326,3,6,19,32,21,19,18,40,10,6,24,34,13,21,14,13,20,0,21,1,36,0,26,0,0,60,0,33,0,65,0,70
SD_As4_Contig1229,32,31,190,211,87,64,163,156,73,86,200,214,118,99,99,84,194,2,459,6,421,4,295,0,4,296,1,229,4,260,2,254
SD_As4_Contig3511,63,36,262,232,112,79,215,171,97,63,332,217,127,118,151,123,147,0,347,2,210,0,305,0,127,303,84,246,100,302,108,329
SD_As4_Contig8156,20,12,90,121,35,24,79,90,29,40,99,111,40,43,75,60,49,1,150,3,76,6,133,4,6,213,1,142,6,183,4,176
SD_As4_Contig9809,23,16,93,136,63,42,99,123,37,43,106,121,67,52,80,96,64,1,182,0,104,0,120,0,9,275,20,247,7,217,2,191
SD_As4_Contig12217,23,6,195,152,54,29,180,142,46,29,204,177,89,53,144,95,69,1,304,0,157,0,261,1,1,326,1,203,0,289,1,233
SD_As4_Contig8365,2,6,13,27,7,8,12,33,3,7,9,27,5,10,7,13,15,0,28,1,21,1,16,1,0,34,0,26,0,29,0,34
SD_As4_Contig16775,26,33,150,228,68,98,123,168,53,66,144,237,83,129,119,198,80,1,281,0,146,0,228,1,2,453,6,366,3,422,4,352
SD_As4_Contig5419,40,12,185,206,94,87,156,186,69,57,216,162,93,78,110,153,128,0,317,1,199,1,270,0,0,361,0,289,1,311,0,346
SD_As4_Contig1454,9,14,17,24,17,22,23,22,8,6,19,27,30,13,12,10,19,0,24,0,18,0,20,0,2,45,6,37,3,40,2,39
SD_As4_Contig7403,140,93,709,682,441,319,731,673,254,206,821,748,458,353,510,438,479,2,1132,2,1020,1,1163,0,26,1316,26,936,27,1223,31,1267
SD_As4_Contig6218,49,46,174,184,113,92,202,184,73,74,198,173,171,114,171,134,124,2,321,9,234,1,242,2,4,348,1,263,1,285,3,238
SD_As4_Contig38609,9,2,48,33,6,12,32,28,16,9,45,38,15,15,22,22,36,0,85,0,47,0,27,0,0,63,0,52,0,29,0,56
SD_As4_Contig21395,11,8,45,56,64,41,75,57,17,11,61,52,49,33,62,49,50,0,96,0,116,0,87,2,10,70,6,87,8,86,9,82
SD_As4_Contig12992,22,45,166,212,216,344,463,700,44,76,167,210,188,271,192,309,88,0,238,1,629,1,530,0,11,321,8,291,23,470,29,600
SD_As4_Contig2431,32,48,220,254,127,114,231,272,77,61,263,296,121,157,172,189,86,0,366,2,236,0,392,0,16,543,9,347,5,472,7,477
SD_As4_Contig7052,36,25,235,216,59,48,201,180,99,79,245,222,86,77,134,131,166,0,481,2,203,1,287,0,0,406,0,289,0,382,0,372
SD_As4_Contig3334,2,4,11,30,6,11,48,25,7,11,24,31,13,9,16,15,16,2,32,11,42,5,44,5,1,36,0,38,0,37,0,31
SD_As4_Contig56,59,58,326,463,191,178,366,511,118,155,435,506,219,247,271,273,226,1,546,4,444,9,718,7,11,1019,12,618,30,934,5,962
SD_As4_Contig7470,158,114,569,530,468,340,692,513,296,211,627,553,502,402,513,378,318,10,902,31,812,28,919,11,229,1069,203,894,231,1023,176,858
SD_As4_Contig14754,6,8,23,22,30,38,48,75,8,8,15,18,25,40,29,38,17,0,29,0,63,0,51,1,5,22,7,25,6,63,16,67
SD_As4_Contig15599,20,25,19,66,111,36,110,42,31,21,21,44,94,39,73,45,49,1,48,0,213,0,149,0,0,96,0,164,0,84,0,67
SD_As4_Contig57133,11,9,11,38,20,24,7,16,25,23,11,17,10,23,5,16,121,0,631,0,106,0,68,0,0,63,1,82,0,27,1,24
SD_As4_Contig5799,75,76,445,381,221,298,365,517,108,132,493,441,198,274,139,256,230,4,559,13,417,17,472,36,20,575,13,364,24,523,14,480
SD_As4_Contig6232,67,70,232,254,143,154,268,288,92,84,277,241,131,160,147,160,255,0,454,2,312,0,333,1,3,376,3,400,2,456,2,322
SD_As4_Contig17430,54,35,228,258,335,249,565,395,68,72,281,282,325,230,329,311,152,1,311,1,856,1,752,3,2,282,2,195,0,303,2,421
SD_As4_Contig13455,26,8,112,67,94,49,147,78,36,19,151,72,88,51,62,46,71,0,113,0,151,0,112,0,40,97,32,73,66,111,67,111
SD_As4_Contig2438cap,9,7,52,68,33,25,58,47,17,16,41,46,27,23,43,23,52,0,64,0,99,0,70,0,7,78,3,57,0,49,4,41
SD_As4_Contig6128,4,0,12,13,19,8,19,12,6,4,22,10,20,12,24,9,9,0,28,0,33,0,24,0,0,29,0,18,0,18,0,28
SD_As4_Contig22259,32,48,137,228,100,130,189,199,84,99,167,215,102,142,147,155,111,0,322,1,189,2,245,9,1,402,0,390,1,392,1,349
SD_As4_Contig639cap,2,5,27,27,12,12,25,25,14,10,24,16,15,13,30,18,22,0,50,0,32,0,40,0,0,31,0,58,0,45,0,35
SD_As4_Contig3093,22,22,150,126,64,44,112,105,58,33,123,114,43,40,91,80,123,0,230,0,148,0,150,0,1,195,0,176,0,161,0,148
SD_As4_Contig24091,20,23,76,93,105,95,128,132,27,25,82,97,84,62,120,126,139,7,151,2,219,3,152,1,23,160,21,128,20,158,21,213
SD_As4_Contig27959,64,55,379,410,80,87,327,326,83,68,340,381,140,112,135,147,252,0,552,2,263,0,289,1,24,582,26,415,26,473,16,490
SD_As4_Contig3951,20,21,85,77,38,60,63,83,31,26,85,72,53,65,35,48,138,0,330,1,252,0,149,0,0,152,1,87,1,91,0,107
SD_As4_Contig18765,39,108,27,57,252,757,380,946,60,185,34,42,254,685,298,528,67,7,54,3,660,23,531,23,0,112,3,48,4,527,15,935
SD_As4_Contig1931,278,225,752,794,700,564,832,730,427,339,858,733,747,502,623,535,748,8,1498,13,1337,7,1140,2,40,1574,60,1474,55,1341,17,1090
SD_As4_Contig3557,8,13,53,67,16,16,31,74,17,14,47,74,14,18,22,15,35,1,55,0,22,0,53,2,14,94,8,46,11,99,10,90
SD_As4_Contig9266,46,40,231,327,93,92,206,249,105,117,223,307,123,163,185,246,144,12,435,13,177,13,254,9,10,583,5,530,5,519,3,481
SD_As4_Contig13071,23,33,170,181,54,46,130,97,53,57,197,207,80,51,68,74,105,2,249,5,140,4,211,4,6,284,5,197,4,283,5,286
SD_As4_Contig5176,10,18,50,74,25,44,49,50,28,28,62,85,42,53,17,26,67,1,99,1,100,0,63,0,0,166,0,110,0,73,0,108
SD_As4_Contig267cap,9,19,45,30,88,72,26,17,16,24,45,29,24,48,18,21,114,0,188,0,111,0,93,0,2,44,1,30,1,29,2,24
SD_As4_Contig11532,25,10,97,111,30,39,77,100,44,37,113,93,46,51,77,94,53,1,144,0,87,0,86,0,5,245,7,175,4,186,10,249
SD_As4_Contig12824,50,44,326,349,143,142,303,370,92,85,372,373,160,126,216,225,220,6,644,14,448,8,485,22,10,489,4,341,4,380,3,483
SD_As4_Contig2661,22,25,89,73,34,33,46,42,31,44,128,119,34,33,62,39,93,1,250,0,117,0,149,0,1,116,2,84,0,60,1,45
SD_As4_Contig17592,14,23,84,105,38,47,93,85,39,41,90,128,47,61,65,98,69,1,130,12,106,10,106,11,0,181,0,140,0,138,0,162
SD_As4_Contig5050,11,12,120,100,81,42,199,114,40,33,115,65,104,41,129,63,84,0,229,0,231,0,268,0,5,158,3,153,1,130,4,138
SD_As4_Contig11034,3,6,23,15,17,15,37,30,5,6,13,17,20,15,25,15,17,1,24,0,38,0,30,0,9,42,5,42,7,45,6,56
SD_As4_Contig922,87,66,611,649,785,674,1544,1382,171,125,780,696,854,809,751,616,296,0,878,2,1982,4,2403,10,7,1059,9,715,20,1948,11,1986
SD_As4_Contig8957,21,31,185,222,75,78,135,203,68,57,217,163,66,99,108,151,147,1,295,3,179,1,245,2,0,236,1,211,1,198,3,203
SD_As4_Contig31314,14,11,63,94,20,31,41,53,16,21,51,68,22,19,11,23,54,11,96,18,57,6,36,6,16,100,15,57,9,39,4,30
SD_As4_Contig14929,5,5,19,16,4,7,15,11,5,7,33,19,4,8,8,6,15,0,56,0,17,0,24,0,0,40,0,24,0,16,0,14
SD_As4_Contig17128,44,16,228,239,116,93,251,244,86,65,292,222,169,127,198,148,130,0,346,0,318,0,402,1,0,480,1,325,0,477,0,451
SD_As4_Contig11728,16,23,214,254,44,49,227,242,70,60,258,258,83,78,161,153,115,2,361,0,142,0,263,0,0,446,0,341,0,424,0,500
SD_As4_Contig20810,3,7,100,123,19,26,105,102,21,31,139,163,44,31,75,77,34,1,148,0,69,0,153,0,25,241,14,127,17,243,18,270
SD_As4_Contig11770,38,22,197,115,103,68,173,85,92,56,201,111,137,88,129,87,163,0,338,0,264,0,266,0,38,240,26,227,22,225,19,190
SD_As4_Contig1165,144,126,733,667,343,326,672,591,236,228,690,607,379,392,448,393,400,2,1057,2,680,1,819,0,76,1126,68,783,63,833,60,741
SD_As4_Contig14823,77,40,183,184,247,163,137,121,176,151,146,104,297,207,103,87,1040,0,3673,0,2979,1,891,1,35,303,45,417,30,160,13,169
SD_As4_Contig21039,26,30,114,147,71,62,81,80,26,30,79,126,42,41,43,81,107,0,147,1,110,0,107,1,12,254,6,213,11,203,4,130
