Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
4404,2,1,0,397,825
4404,1,1,1,191,380
4404,2,1,1,277,551
4405,1,1,0,114,231
4405,2,1,0,148,320
4405,1,1,1,101,189
4405,2,1,1,66,144
4406,1,1,0,349,645
4406,2,1,0,539,1083
4406,1,1,1,296,547
4406,2,1,1,364,681
4407,1,1,0,65,128
4407,2,1,0,124,217
4407,1,1,1,60,111
4407,2,1,1,82,127
4408,1,1,0,110,210
4408,2,1,0,401,798
4408,1,1,1,58,138
4408,2,1,1,287,587
4409,1,1,0,24,63
4409,2,1,0,28,76
4409,1,1,1,16,36
4409,2,1,1,30,78
4410,1,1,0,21,30
4410,2,1,0,9,18
4410,1,1,1,33,45
4410,2,1,1,16,20
4411,1,1,0,491,857
4411,2,1,0,718,1314
4411,1,1,1,458,790
4411,2,1,1,334,657
4412,1,1,0,175,414
4412,2,1,0,181,380
4412,1,1,1,191,414
4412,2,1,1,93,216
4413,1,1,0,130,184
4413,2,1,0,305,508
4413,1,1,1,130,211
4413,2,1,1,217,354
4414,1,1,0,42,84
4414,2,1,0,153,321
4414,1,1,1,66,144
4414,2,1,1,121,250
4415,1,1,0,145,266
4415,2,1,0,267,577
4415,1,1,1,201,376
4415,2,1,1,155,334
4416,1,1,0,17,41
4416,2,1,0,24,69
4416,1,1,1,16,45
4416,2,1,1,8,40
4417,1,1,0,50,116
4417,2,1,0,191,398
4417,1,1,1,82,162
4417,2,1,1,122,260
4418,1,1,0,6,8
4418,2,1,0,17,46
4418,1,1,1,6,12
4418,2,1,1,9,19
4419,1,1,0,633,1235
4419,2,1,0,1057,2091
4419,1,1,1,636,1210
4419,2,1,1,659,1291
4420,1,1,0,480,1006
4420,2,1,0,739,1667
4420,1,1,1,549,1190
4420,2,1,1,472,1035
4421,1,1,0,148,298
4421,2,1,0,238,498
4421,1,1,1,141,320
4421,2,1,1,174,352
4422,1,1,0,691,1425
4422,2,1,0,683,1317
4422,1,1,1,632,1298
4422,2,1,1,350,677
4423,1,1,0,15,37
4423,2,1,0,90,156
4423,1,1,1,38,74
4423,2,1,1,77,163
4424,1,1,0,332,688
4424,2,1,0,573,1241
4424,1,1,1,478,882
4424,2,1,1,383,825
4425,1,1,0,30,55
4425,2,1,0,16,33
4425,1,1,1,17,37
4425,2,1,1,10,25
4426,1,1,0,22,38
4426,2,1,0,13,27
4426,1,1,1,7,15
4426,2,1,1,5,11
4427,1,1,0,25,37
4427,2,1,0,63,116
4427,1,1,1,28,50
4427,2,1,1,65,110
4428,1,1,0,1421,2711
4428,2,1,0,3104,6425
4428,1,1,1,1778,3592
4428,2,1,1,1749,3699
4429,1,1,0,23,33
4429,2,1,0,45,62
4429,1,1,1,28,31
4429,2,1,1,26,36
4430,1,1,0,132,256
4430,2,1,0,315,647
4430,1,1,1,162,293
4430,2,1,1,238,445
4431,1,1,0,34,54
4431,2,1,0,73,123
4431,1,1,1,17,28
4431,2,1,1,53,85
4432,1,1,0,138,284
4432,2,1,0,190,391
4432,1,1,1,133,270
4432,2,1,1,128,244
4433,1,1,0,105,166
4433,2,1,0,318,610
4433,1,1,1,118,225
4433,2,1,1,162,343
4434,1,1,0,7,23
4434,2,1,0,18,42
4434,1,1,1,10,22
4434,2,1,1,22,38
4435,1,1,0,165,309
4435,2,1,0,492,907
4435,1,1,1,240,422
4435,2,1,1,255,489
4436,1,1,0,49,99
4436,2,1,0,148,379
4436,1,1,1,77,162
4436,2,1,1,112,239
4437,1,1,0,253,468
4437,2,1,0,934,1711
4437,1,1,1,414,713
4437,2,1,1,641,1162
4438,1,1,0,821,1333
4438,2,1,0,878,1614
4438,1,1,1,726,1161
4438,2,1,1,721,1307
4439,1,1,0,127,268
4439,2,1,0,191,467
4439,1,1,1,117,259
4439,2,1,1,117,268
4440,1,1,0,45,78
4440,2,1,0,90,190
4440,1,1,1,45,92
4440,2,1,1,67,157
4441,1,1,0,1743,4515
4441,2,1,0,1908,4923
4441,1,1,1,1592,4065
4441,2,1,1,1244,2984
4442,1,1,0,84,259
4442,2,1,0,86,410
4442,1,1,1,53,242
4442,2,1,1,49,200
4443,1,1,0,34,65
4443,2,1,0,139,258
4443,1,1,1,56,115
4443,2,1,1,101,172
4444,1,1,0,73,114
4444,2,1,0,182,389
4444,1,1,1,69,132
4444,2,1,1,157,289
4445,1,1,0,55,109
4445,2,1,0,150,327
4445,1,1,1,58,165
4445,2,1,1,102,217
4446,1,1,0,83,177
4446,2,1,0,139,312
4446,1,1,1,80,187
4446,2,1,1,110,256
4447,1,1,0,254,503
4447,2,1,0,451,909
4447,1,1,1,289,607
4447,2,1,1,343,648
4448,1,1,0,34,67
4448,2,1,0,56,141
4448,1,1,1,31,73
4448,2,1,1,53,111
4449,1,1,0,269,589
4449,2,1,0,447,801
4449,1,1,1,278,535
4449,2,1,1,210,377
4450,1,1,0,49,92
4450,2,1,0,157,292
4450,1,1,1,68,154
4450,2,1,1,116,234
4451,1,1,0,17,51
4451,2,1,0,45,132
4451,1,1,1,21,49
4451,2,1,1,20,53
4452,1,1,0,18,42
4452,2,1,0,47,91
4452,1,1,1,17,38
4452,2,1,1,32,60
4453,1,1,0,642,1311
4453,2,1,0,1110,2226
4453,1,1,1,748,1485
4453,2,1,1,575,1159
4454,1,1,0,4,35
4454,2,1,0,22,40
4454,1,1,1,10,41
4454,2,1,1,21,36
4455,1,1,0,73,140
4455,2,1,0,226,416
4455,1,1,1,114,179
4455,2,1,1,165,302
4456,1,1,0,300,616
4456,2,1,0,523,1123
4456,1,1,1,366,780
4456,2,1,1,404,851
4457,1,1,0,46,63
4457,2,1,0,63,93
4457,1,1,1,32,41
4457,2,1,1,33,59
4458,1,1,0,57,110
4458,2,1,0,94,192
4458,1,1,1,42,77
4458,2,1,1,86,152
4459,1,1,0,100,263
4459,2,1,0,322,666
4459,1,1,1,141,348
4459,2,1,1,199,411
4460,1,1,0,712,985
4460,2,1,0,1289,2185
4460,1,1,1,808,1195
4460,2,1,1,687,1148
4461,1,1,0,154,331
4461,2,1,0,210,497
4461,1,1,1,108,276
4461,2,1,1,178,398
4462,1,1,0,371,822
4462,2,1,0,567,1239
4462,1,1,1,343,727
4462,2,1,1,312,625
4463,1,1,0,135,222
4463,2,1,0,262,527
4463,1,1,1,206,340
4463,2,1,1,194,386
4464,1,1,0,224,443
4464,2,1,0,379,733
4464,1,1,1,216,407
4464,2,1,1,259,507
4465,1,1,0,33,42
4465,2,1,0,237,267
4465,1,1,1,81,94
4465,2,1,1,175,192
4466,1,1,0,56,124
4466,2,1,0,195,376
4466,1,1,1,99,193
4466,2,1,1,183,298
4467,1,1,0,17,48
4467,2,1,0,19,45
4467,1,1,1,17,34
4467,2,1,1,15,34
4468,1,1,0,97,210
4468,2,1,0,201,545
4468,1,1,1,108,277
4468,2,1,1,187,462
4469,1,1,0,57,121
4469,2,1,0,185,416
4469,1,1,1,83,167
4469,2,1,1,142,318
4470,1,1,0,13,26
4470,2,1,0,31,53
4470,1,1,1,32,63
4470,2,1,1,74,150
4471,1,1,0,9,26
4471,2,1,0,18,46
4471,1,1,1,12,24
4471,2,1,1,7,31
4472,1,1,0,26,43
4472,2,1,0,58,109
4472,1,1,1,32,53
4472,2,1,1,51,95
4473,1,1,0,255,395
4473,2,1,0,632,1014
4473,1,1,1,237,373
4473,2,1,1,548,895
4474,1,1,0,273,404
4474,2,1,0,105,224
4474,1,1,1,247,438
4474,2,1,1,102,197
4475,1,1,0,17,25
4475,2,1,0,21,45
4475,1,1,1,12,33
4475,2,1,1,17,34
4476,1,1,0,267,411
4476,2,1,0,527,798
4476,1,1,1,314,501
4476,2,1,1,278,422
4477,1,1,0,130,293
4477,2,1,0,224,481
4477,1,1,1,132,277
4477,2,1,1,147,291
4478,1,1,0,811,1447
4478,2,1,0,1073,2077
4478,1,1,1,668,1208
4478,2,1,1,736,1312
4479,1,1,0,43,103
4479,2,1,0,54,123
4479,1,1,1,39,97
4479,2,1,1,29,75
4480,1,1,0,160,306
4480,2,1,0,178,376
4480,1,1,1,167,292
4480,2,1,1,133,247
4481,1,1,0,220,427
4481,2,1,0,394,761
4481,1,1,1,289,543
4481,2,1,1,257,504
4482,1,1,0,60,134
4482,2,1,0,120,355
4482,1,1,1,56,147
4482,2,1,1,59,167
4483,1,1,0,20,54
4483,2,1,0,26,54
4483,1,1,1,31,52
4483,2,1,1,26,47
4484,1,1,0,80,197
4484,2,1,0,469,1201
4484,1,1,1,175,398
4484,2,1,1,279,606
4485,1,1,0,43,109
4485,2,1,0,75,168
4485,1,1,1,57,119
4485,2,1,1,47,112
4486,1,1,0,184,361
4486,2,1,0,202,486
4486,1,1,1,154,307
4486,2,1,1,162,354
4487,1,1,0,119,258
4487,2,1,0,160,417
4487,1,1,1,128,267
4487,2,1,1,89,221
4488,1,1,0,111,337
4488,2,1,0,255,548
4488,1,1,1,203,453
4488,2,1,1,191,403
4489,1,1,0,77,184
4489,2,1,0,54,104
4489,1,1,1,101,226
4489,2,1,1,33,65
4490,1,1,0,66,149
4490,2,1,0,178,323
4490,1,1,1,95,183
4490,2,1,1,108,200
4491,1,1,0,89,180
4491,2,1,0,560,1075
4491,1,1,1,207,375
4491,2,1,1,373,738
4492,1,1,0,145,242
4492,2,1,0,385,718
4492,1,1,1,181,318
4492,2,1,1,296,541
4493,1,1,0,394,799
4493,2,1,0,710,1483
4493,1,1,1,524,996
4493,2,1,1,395,779
4494,1,1,0,22,54
4494,2,1,0,62,148
4494,1,1,1,31,73
4494,2,1,1,36,95
4495,1,1,0,516,1321
4495,2,1,0,864,2260
4495,1,1,1,543,1474
4495,2,1,1,542,1337
4496,1,1,0,255,460
4496,2,1,0,357,619
4496,1,1,1,216,417
4496,2,1,1,240,419
4497,1,1,0,113,258
4497,2,1,0,115,286
4497,1,1,1,82,213
4497,2,1,1,56,162
4498,1,1,0,39,73
4498,2,1,0,134,244
4498,1,1,1,49,94
4498,2,1,1,88,182
4499,1,1,0,1029,2431
4499,2,1,0,934,2341
4499,1,1,1,845,1839
4499,2,1,1,601,1386
4500,1,1,0,51,106
4500,2,1,0,120,223
4500,1,1,1,65,124
4500,2,1,1,76,168
4501,1,1,0,33,77
4501,2,1,0,59,102
4501,1,1,1,24,51
4501,2,1,1,52,73
4502,1,1,0,11,21
4502,2,1,0,17,29
4502,1,1,1,12,20
4502,2,1,1,14,20
4503,1,1,0,91,501
4503,2,1,0,190,993
4503,1,1,1,94,452
4503,2,1,1,153,621
4504,1,1,0,146,258
4504,2,1,0,170,264
4504,1,1,1,123,198
4504,2,1,1,83,128
4505,1,1,0,110,236
4505,2,1,0,279,607
4505,1,1,1,151,311
4505,2,1,1,206,427
4506,1,1,0,83,177
4506,2,1,0,127,286
4506,1,1,1,72,158
4506,2,1,1,66,147
4507,1,1,0,27,47
4507,2,1,0,73,122
4507,1,1,1,27,55
4507,2,1,1,22,45
4508,1,1,0,12,26
4508,2,1,0,52,93
4508,1,1,1,23,47
4508,2,1,1,26,54
4509,1,1,0,36,51
4509,2,1,0,77,109
4509,1,1,1,28,42
4509,2,1,1,46,60
4510,1,1,0,143,288
4510,2,1,0,381,725
4510,1,1,1,202,390
4510,2,1,1,174,397
4511,1,1,0,68,122
4511,2,1,0,227,377
4511,1,1,1,86,140
4511,2,1,1,153,266
4512,1,1,0,35,141
4512,2,1,0,65,184
4512,1,1,1,27,115
4512,2,1,1,35,140
4513,1,1,0,553,1065
4513,2,1,0,728,1259
4513,1,1,1,467,868
4513,2,1,1,489,853
4514,1,1,0,77,131
4514,2,1,0,165,289
4514,1,1,1,99,168
4514,2,1,1,128,250
4515,1,1,0,38,70
4515,2,1,0,106,164
4515,1,1,1,35,67
4515,2,1,1,61,101
4516,1,1,0,387,942
4516,2,1,0,643,1596
4516,1,1,1,310,855
4516,2,1,1,456,1094
4517,1,1,0,353,718
4517,2,1,0,591,1254
4517,1,1,1,303,648
4517,2,1,1,482,958
4518,1,1,0,80,175
4518,2,1,0,28,84
4518,1,1,1,69,151
4518,2,1,1,33,70
4519,1,1,0,97,265
4519,2,1,0,219,506
4519,1,1,1,111,299
4519,2,1,1,159,397
4520,1,1,0,9,27
4520,2,1,0,34,76
4520,1,1,1,23,40
4520,2,1,1,28,44
4521,1,1,0,680,1424
4521,2,1,0,937,2124
4521,1,1,1,681,1307
4521,2,1,1,739,1614
4522,1,1,0,118,244
4522,2,1,0,52,110
4522,1,1,1,112,247
4522,2,1,1,38,72
4523,1,1,0,24,45
4523,2,1,0,121,228
4523,1,1,1,41,77
4523,2,1,1,90,201
4524,1,1,0,80,174
4524,2,1,0,140,285
4524,1,1,1,88,168
4524,2,1,1,114,207
4525,1,1,0,662,1638
4525,2,1,0,532,1218
4525,1,1,1,1688,3336
4525,2,1,1,265,628
4526,1,1,0,619,1598
4526,2,1,0,1022,2613
4526,1,1,1,496,1285
4526,2,1,1,679,1680
4527,1,1,0,67,121
4527,2,1,0,188,375
4527,1,1,1,77,147
4527,2,1,1,177,302
4528,1,1,0,78,105
4528,2,1,0,142,238
4528,1,1,1,96,142
4528,2,1,1,123,198
4529,1,1,0,386,703
4529,2,1,0,586,1164
4529,1,1,1,392,798
4529,2,1,1,460,915
4530,1,1,0,16,31
4530,2,1,0,35,50
4530,1,1,1,12,25
4530,2,1,1,14,32
4531,1,1,0,44,127
4531,2,1,0,54,139
4531,1,1,1,46,124
4531,2,1,1,23,66
4532,1,1,0,814,2076
4532,2,1,0,1157,2985
4532,1,1,1,688,1752
4532,2,1,1,872,2262
4533,1,1,0,38,77
4533,2,1,0,71,172
4533,1,1,1,38,86
4533,2,1,1,48,107
4534,1,1,0,287,557
4534,2,1,0,413,769
4534,1,1,1,229,541
4534,2,1,1,312,551
4535,1,1,0,129,209
4535,2,1,0,297,459
4535,1,1,1,156,245
4535,2,1,1,217,372
4536,1,1,0,486,921
4536,2,1,0,799,1715
4536,1,1,1,463,933
4536,2,1,1,400,787
4537,1,1,0,48,68
4537,2,1,0,35,50
4537,1,1,1,43,86
4537,2,1,1,34,42
4538,1,1,0,61,142
4538,2,1,0,99,274
4538,1,1,1,88,196
4538,2,1,1,99,214
4539,1,1,0,60,105
4539,2,1,0,73,147
4539,1,1,1,57,102
4539,2,1,1,44,89
4540,1,1,0,64,153
4540,2,1,0,189,407
4540,1,1,1,91,188
4540,2,1,1,104,277
4541,1,1,0,159,266
4541,2,1,0,441,814
4541,1,1,1,200,351
4541,2,1,1,352,619
4542,1,1,0,23,72
4542,2,1,0,77,215
4542,1,1,1,39,76
4542,2,1,1,80,165
4543,1,1,0,328,652
4543,2,1,0,590,1196
4543,1,1,1,352,682
4543,2,1,1,514,990
4544,1,1,0,38,77
4544,2,1,0,114,251
4544,1,1,1,52,106
4544,2,1,1,82,191
4545,1,1,0,110,183
4545,2,1,0,301,571
4545,1,1,1,112,213
4545,2,1,1,251,495
4546,1,1,0,57,106
4546,2,1,0,91,162
4546,1,1,1,71,125
4546,2,1,1,50,81
4547,1,1,0,113,196
4547,2,1,0,172,275
4547,1,1,1,94,167
4547,2,1,1,105,167
4548,1,1,0,291,516
4548,2,1,0,296,576
4548,1,1,1,245,412
4548,2,1,1,127,244
4549,1,1,0,28,66
4549,2,1,0,35,82
4549,1,1,1,31,58
4549,2,1,1,25,56
4550,1,1,0,108,178
4550,2,1,0,193,326
4550,1,1,1,118,183
4550,2,1,1,159,246
4551,1,1,0,172,348
4551,2,1,0,190,430
4551,1,1,1,177,357
4551,2,1,1,141,309
4552,1,1,0,319,635
4552,2,1,0,483,906
4552,1,1,1,331,698
4552,2,1,1,316,648
4553,1,1,0,201,371
4553,2,1,0,441,933
4553,1,1,1,256,499
4553,2,1,1,269,539
4554,1,1,0,134,200
4554,2,1,0,189,293
4554,1,1,1,126,221
4554,2,1,1,125,213
4555,1,1,0,5,30
4555,2,1,0,31,53
4555,1,1,1,9,21
4555,2,1,1,19,23
4556,1,1,0,58,84
4556,2,1,0,113,211
4556,1,1,1,77,127
4556,2,1,1,72,163
4557,1,1,0,420,755
4557,2,1,0,290,511
4557,1,1,1,321,501
4557,2,1,1,156,262
4558,1,1,0,23,44
4558,2,1,0,75,156
4558,1,1,1,32,66
4558,2,1,1,78,144
4559,1,1,0,48,97
4559,2,1,0,120,316
4559,1,1,1,61,173
4559,2,1,1,79,198
4560,1,1,0,290,419
4560,2,1,0,532,867
4560,1,1,1,316,499
4560,2,1,1,347,597
4561,1,1,0,27,49
4561,2,1,0,45,98
4561,1,1,1,26,52
4561,2,1,1,31,57
4562,1,1,0,145,278
4562,2,1,0,357,597
4562,1,1,1,198,323
4562,2,1,1,250,430
4563,1,1,0,41,100
4563,2,1,0,74,186
4563,1,1,1,47,100
4563,2,1,1,60,142
4564,1,1,0,154,337
4564,2,1,0,344,684
4564,1,1,1,197,385
4564,2,1,1,208,378
4565,1,1,0,64,115
4565,2,1,0,273,558
4565,1,1,1,115,224
4565,2,1,1,185,436
4566,1,1,0,101,240
4566,2,1,0,197,394
4566,1,1,1,102,212
4566,2,1,1,138,287
4567,1,1,0,68,134
4567,2,1,0,103,200
4567,1,1,1,52,94
4567,2,1,1,56,102
4568,1,1,0,43,82
4568,2,1,0,148,268
4568,1,1,1,67,130
4568,2,1,1,147,245
4569,1,1,0,75,122
4569,2,1,0,167,286
4569,1,1,1,110,181
4569,2,1,1,124,207
4570,1,1,0,104,158
4570,2,1,0,241,483
4570,1,1,1,117,193
4570,2,1,1,154,298
4571,1,1,0,145,270
4571,2,1,0,271,528
4571,1,1,1,147,279
4571,2,1,1,173,372
4572,1,1,0,37,65
4572,2,1,0,118,278
4572,1,1,1,57,125
4572,2,1,1,78,206
4573,1,1,0,74,171
4573,2,1,0,81,185
4573,1,1,1,58,113
4573,2,1,1,49,128
4574,1,1,0,33,112
4574,2,1,0,43,88
4574,1,1,1,43,97
4574,2,1,1,35,55
4575,1,1,0,35,111
4575,2,1,0,132,322
4575,1,1,1,39,119
4575,2,1,1,90,225
4576,1,1,0,40,102
4576,2,1,0,132,279
4576,1,1,1,53,140
4576,2,1,1,79,214
4577,1,1,0,13,29
4577,2,1,0,40,65
4577,1,1,1,18,40
4577,2,1,1,25,56
4578,1,1,0,199,393
4578,2,1,0,363,759
4578,1,1,1,214,445
4578,2,1,1,302,597
4579,1,1,0,36,60
4579,2,1,0,70,131
4579,1,1,1,36,68
4579,2,1,1,50,84
4580,1,1,0,12268,20578
4580,2,1,0,16137,28178
4580,1,1,1,11815,20336
4580,2,1,1,10232,17771
4581,1,1,0,26,65
4581,2,1,0,92,201
4581,1,1,1,51,91
4581,2,1,1,26,65
4582,1,1,0,240,494
4582,2,1,0,237,508
4582,1,1,1,236,485
4582,2,1,1,181,329
4583,1,1,0,67,134
4583,2,1,0,285,559
4583,1,1,1,84,184
4583,2,1,1,191,329
4584,1,1,0,123,339
4584,2,1,0,168,488
4584,1,1,1,119,315
4584,2,1,1,131,344
4585,1,1,0,64,132
4585,2,1,0,53,150
4585,1,1,1,82,166
4585,2,1,1,37,83
4586,1,1,0,47,138
4586,2,1,0,87,367
4586,1,1,1,38,153
4586,2,1,1,34,218
4587,1,1,0,32,60
4587,2,1,0,85,205
4587,1,1,1,40,85
4587,2,1,1,59,131
4588,1,1,0,55,109
4588,2,1,0,68,173
4588,1,1,1,31,65
4588,2,1,1,51,120
4589,1,1,0,720,1523
4589,2,1,0,911,1842
4589,1,1,1,620,1331
4589,2,1,1,525,1103
4590,1,1,0,39,66
4590,2,1,0,66,149
4590,1,1,1,39,64
4590,2,1,1,27,51
4591,1,1,0,108,217
4591,2,1,0,297,662
4591,1,1,1,166,349
4591,2,1,1,266,489
4592,1,1,0,109,254
4592,2,1,0,214,552
4592,1,1,1,128,264
4592,2,1,1,160,353
4593,1,1,0,41,93
4593,2,1,0,89,230
4593,1,1,1,49,110
4593,2,1,1,29,74
4594,1,1,0,34,70
4594,2,1,0,71,126
4594,1,1,1,39,65
4594,2,1,1,59,99
4595,1,1,0,153,257
4595,2,1,0,205,395
4595,1,1,1,194,342
4595,2,1,1,122,154
4596,1,1,0,24,62
4596,2,1,0,48,135
4596,1,1,1,22,69
4596,2,1,1,32,71
4597,1,1,0,157,276
4597,2,1,0,214,346
4597,1,1,1,108,176
4597,2,1,1,172,261
4598,1,1,0,82,145
4598,2,1,0,244,451
4598,1,1,1,115,195
4598,2,1,1,194,336
4599,1,1,0,226,360
4599,2,1,0,402,750
4599,1,1,1,269,449
4599,2,1,1,328,588
4600,1,1,0,90,163
4600,2,1,0,167,338
4600,1,1,1,108,189
4600,2,1,1,122,250
4601,1,1,0,193,310
4601,2,1,0,567,949
4601,1,1,1,263,455
4601,2,1,1,502,868
4602,1,1,0,45,88
4602,2,1,0,46,86
4602,1,1,1,69,105
4602,2,1,1,46,69
4603,1,1,0,28,55
4603,2,1,0,45,144
4603,1,1,1,35,97
4603,2,1,1,21,71
4604,1,1,0,42,87
4604,2,1,0,53,109
4604,1,1,1,48,85
4604,2,1,1,17,34
4605,1,1,0,52,112
4605,2,1,0,98,197
4605,1,1,1,41,121
4605,2,1,1,66,148
4606,1,1,0,157,337
4606,2,1,0,434,839
4606,1,1,1,192,331
4606,2,1,1,264,498
4607,1,1,0,233,389
4607,2,1,0,399,699
4607,1,1,1,278,424
4607,2,1,1,297,535
4608,1,1,0,84,167
4608,2,1,0,155,334
4608,1,1,1,110,234
4608,2,1,1,128,276
4609,1,1,0,203,417
4609,2,1,0,683,1405
4609,1,1,1,293,612
4609,2,1,1,415,849
4610,1,1,0,391,860
4610,2,1,0,285,515
4610,1,1,1,414,877
4610,2,1,1,148,234
4611,1,1,0,16,30
4611,2,1,0,15,35
4611,1,1,1,15,24
4611,2,1,1,8,14
4612,1,1,0,6,22
4612,2,1,0,38,88
4612,1,1,1,13,32
4612,2,1,1,22,57
4613,1,1,0,66,144
4613,2,1,0,184,396
4613,1,1,1,132,245
4613,2,1,1,115,229
4614,1,1,0,37,80
4614,2,1,0,88,173
4614,1,1,1,35,68
4614,2,1,1,17,55
4615,1,1,0,63,145
4615,2,1,0,104,245
4615,1,1,1,82,155
4615,2,1,1,94,199
4616,1,1,0,7,24
4616,2,1,0,42,94
4616,1,1,1,22,35
4616,2,1,1,13,21
4617,1,1,0,204,404
4617,2,1,0,381,856
4617,1,1,1,232,460
4617,2,1,1,251,530
4618,1,1,0,139,252
4618,2,1,0,248,475
4618,1,1,1,154,271
4618,2,1,1,166,329
4619,1,1,0,43,117
4619,2,1,0,63,134
4619,1,1,1,62,151
4619,2,1,1,48,87
4620,1,1,0,74,154
4620,2,1,0,95,228
4620,1,1,1,75,141
4620,2,1,1,83,181
4621,1,1,0,15,36
4621,2,1,0,67,159
4621,1,1,1,23,51
4621,2,1,1,35,94
4622,1,1,0,133,268
4622,2,1,0,449,826
4622,1,1,1,197,390
4622,2,1,1,211,428
4623,1,1,0,21,41
4623,2,1,0,56,141
4623,1,1,1,24,67
4623,2,1,1,50,124
4624,1,1,0,126,199
4624,2,1,0,127,256
4624,1,1,1,164,274
4624,2,1,1,151,252
4625,1,1,0,26,75
4625,2,1,0,62,165
4625,1,1,1,24,81
4625,2,1,1,46,120
4626,1,1,0,68,110
4626,2,1,0,247,501
4626,1,1,1,61,90
4626,2,1,1,98,165
4627,1,1,0,5,11
4627,2,1,0,7,23
4627,1,1,1,5,13
4627,2,1,1,2,9
4628,1,1,0,101,170
4628,2,1,0,244,456
4628,1,1,1,94,212
4628,2,1,1,199,380
4629,1,1,0,10,28
4629,2,1,0,57,145
4629,1,1,1,29,64
4629,2,1,1,34,94
4630,1,1,0,43,64
4630,2,1,0,131,262
4630,1,1,1,41,86
4630,2,1,1,129,256
4631,1,1,0,40,113
4631,2,1,0,150,336
4631,1,1,1,74,147
4631,2,1,1,129,253
4632,1,1,0,76,168
4632,2,1,0,176,478
4632,1,1,1,95,259
4632,2,1,1,148,370
4633,1,1,0,37,89
4633,2,1,0,143,268
4633,1,1,1,63,107
4633,2,1,1,126,236
4634,1,1,0,128,206
4634,2,1,0,270,464
4634,1,1,1,189,299
4634,2,1,1,169,286
4635,1,1,0,18,64
4635,2,1,0,25,76
4635,1,1,1,14,48
4635,2,1,1,13,68
4636,1,1,0,21,71
4636,2,1,0,27,99
4636,1,1,1,31,69
4636,2,1,1,14,34
4637,1,1,0,9,20
4637,2,1,0,49,97
4637,1,1,1,15,25
4637,2,1,1,50,109
4638,1,1,0,21,73
4638,2,1,0,58,161
4638,1,1,1,29,76
4638,2,1,1,58,142
4639,1,1,0,13,27
4639,2,1,0,53,95
4639,1,1,1,11,20
4639,2,1,1,31,63
4640,1,1,0,73,146
4640,2,1,0,55,119
4640,1,1,1,71,135
4640,2,1,1,41,73
4641,1,1,0,6,16
4641,2,1,0,9,38
4641,1,1,1,4,12
4641,2,1,1,10,30
4642,1,1,0,9,21
4642,2,1,0,44,73
4642,1,1,1,15,30
4642,2,1,1,11,29
4643,1,1,0,586,1057
4643,2,1,0,1355,2371
4643,1,1,1,592,1115
4643,2,1,1,840,1493
4644,1,1,0,46,113
4644,2,1,0,92,206
4644,1,1,1,62,129
4644,2,1,1,44,87
4645,1,1,0,15,37
4645,2,1,0,35,115
4645,1,1,1,20,33
4645,2,1,1,16,31
4646,1,1,0,25,92
4646,2,1,0,28,157
4646,1,1,1,8,60
4646,2,1,1,17,90
4647,1,1,0,544,1377
4647,2,1,0,935,2320
4647,1,1,1,465,1252
4647,2,1,1,757,1836
4648,1,1,0,83,240
4648,2,1,0,123,312
4648,1,1,1,84,192
4648,2,1,1,76,196
4649,1,1,0,49,129
4649,2,1,0,129,315
4649,1,1,1,50,152
4649,2,1,1,92,228
4650,1,1,0,282,499
4650,2,1,0,473,785
4650,1,1,1,302,530
4650,2,1,1,410,657
4651,1,1,0,5,11
4651,2,1,0,24,51
4651,1,1,1,15,19
4651,2,1,1,24,31
4652,1,1,0,64,119
4652,2,1,0,86,171
4652,1,1,1,57,113
4652,2,1,1,63,104
4653,1,1,0,20,37
4653,2,1,0,28,58
4653,1,1,1,17,31
4653,2,1,1,13,34
4654,1,1,0,32,62
4654,2,1,0,90,118
4654,1,1,1,35,71
4654,2,1,1,70,78
4655,1,1,0,132,244
4655,2,1,0,306,544
4655,1,1,1,181,325
4655,2,1,1,211,375
4656,1,1,0,63,105
4656,2,1,0,124,199
4656,1,1,1,54,102
4656,2,1,1,103,184
4657,1,1,0,48,72
4657,2,1,0,156,252
4657,1,1,1,74,104
4657,2,1,1,67,105
4658,1,1,0,74,121
4658,2,1,0,276,458
4658,1,1,1,97,166
4658,2,1,1,167,319
4659,1,1,0,103,183
4659,2,1,0,116,245
4659,1,1,1,70,138
4659,2,1,1,79,171
4660,1,1,0,17,41
4660,2,1,0,223,477
4660,1,1,1,22,66
4660,2,1,1,68,132
4661,1,1,0,56,116
4661,2,1,0,95,233
4661,1,1,1,52,94
4661,2,1,1,109,170
4662,1,1,0,30,55
4662,2,1,0,36,78
4662,1,1,1,20,55
4662,2,1,1,16,42
4663,1,1,0,96,163
4663,2,1,0,91,160
4663,1,1,1,60,105
4663,2,1,1,74,129
4664,1,1,0,79,143
4664,2,1,0,245,451
4664,1,1,1,103,185
4664,2,1,1,172,361
4665,1,1,0,94,221
4665,2,1,0,114,309
4665,1,1,1,98,208
4665,2,1,1,77,161
4666,1,1,0,150,296
4666,2,1,0,305,624
4666,1,1,1,177,349
4666,2,1,1,258,498
4667,1,1,0,219,618
4667,2,1,0,157,496
4667,1,1,1,163,501
4667,2,1,1,164,376
4668,1,1,0,37,73
4668,2,1,0,47,84
4668,1,1,1,28,64
4668,2,1,1,23,51
4669,1,1,0,12,30
4669,2,1,0,26,79
4669,1,1,1,13,29
4669,2,1,1,19,41
4670,1,1,0,28,58
4670,2,1,0,76,131
